#  wavelegth     Flamb
31650.0000   9.21102E+04
31750.0000   9.09404E+04
31850.0000   9.00026E+04
31950.0000   8.90009E+04
32100.0000   8.73594E+04
32300.0000   8.54359E+04
32500.0000   8.34139E+04
32700.0000   8.14525E+04
32900.0000   7.88850E+04
33100.0000   7.77902E+04
33300.0000   7.58903E+04
33500.0000   7.42584E+04
33700.0000   7.23513E+04
33900.0000   7.07068E+04
34100.0000   6.90829E+04
34300.0000   6.78281E+04
34500.0000   6.65407E+04
34700.0000   6.50907E+04
34900.0000   6.37189E+04
35100.0000   6.24230E+04
35300.0000   6.09739E+04
35500.0000   5.97119E+04
35700.0000   5.83294E+04
35900.0000   5.74007E+04
36100.0000   5.59830E+04
36300.0000   5.51562E+04
36500.0000   5.35524E+04
36700.0000   5.27494E+04
36900.0000   5.10973E+04
37100.0000   5.03563E+04
37300.0000   4.93574E+04
37500.0000   4.78304E+04
37700.0000   4.75124E+04
37900.0000   4.65769E+04
38100.0000   4.54923E+04
38300.0000   4.48592E+04
38500.0000   4.40690E+04
38700.0000   4.30814E+04
38900.0000   4.22537E+04
39100.0000   4.12533E+04
39300.0000   4.07418E+04
39500.0000   3.98739E+04
39700.0000   3.91672E+04
39900.0000   3.81745E+04
40100.0000   3.75276E+04
40300.0000   3.68196E+04
40500.0000   3.59171E+04
40700.0000   3.55969E+04
40900.0000   3.49095E+04
41100.0000   3.43833E+04
41300.0000   3.37639E+04
41500.0000   3.30762E+04
41700.0000   3.23090E+04
41900.0000   3.18790E+04
42100.0000   3.12176E+04
42300.0000   3.08368E+04
42500.0000   3.02073E+04
42700.0000   2.97245E+04
42900.0000   2.85944E+04
43100.0000   2.77618E+04
43300.0000   2.75662E+04
43500.0000   2.63836E+04
43700.0000   2.59217E+04
43900.0000   2.56665E+04
44100.0000   2.45490E+04
44300.0000   2.44756E+04
44500.0000   2.40811E+04
44700.0000   2.30685E+04
44900.0000   2.31400E+04
45100.0000   2.27260E+04
45300.0000   2.18758E+04
45500.0000   2.17768E+04
45700.0000   2.15559E+04
45900.0000   2.07694E+04
46100.0000   2.07137E+04
46300.0000   2.03383E+04
46500.0000   2.00662E+04
46700.0000   1.97392E+04
46900.0000   1.94530E+04
47100.0000   1.91778E+04
47300.0000   1.90446E+04
47500.0000   1.86407E+04
47700.0000   1.83357E+04
47900.0000   1.81501E+04
48100.0000   1.77210E+04
48300.0000   1.76602E+04
48500.0000   1.73643E+04
48700.0000   1.70409E+04
48900.0000   1.68072E+04
49100.0000   1.65440E+04
49300.0000   1.63201E+04
49500.0000   1.60532E+04
49700.0000   1.58297E+04
49900.0000   1.55896E+04
50100.0000   1.54414E+04
50300.0000   1.52116E+04
50500.0000   1.48860E+04
50700.0000   1.47102E+04
50900.0000   1.45483E+04
51100.0000   1.42738E+04
51300.0000   1.40795E+04
51500.0000   1.38852E+04
51700.0000   1.37995E+04
51900.0000   1.34954E+04
52100.0000   1.32936E+04
52300.0000   1.31003E+04
52500.0000   1.29707E+04
52700.0000   1.28344E+04
52900.0000   1.25545E+04
53100.0000   1.24230E+04
53300.0000   1.22447E+04
53500.0000   1.20899E+04
53700.0000   1.19403E+04
53900.0000   1.17802E+04
54100.0000   1.16118E+04
54300.0000   1.13915E+04
54500.0000   1.13025E+04
54700.0000   1.11399E+04
54900.0000   1.09729E+04
55100.0000   1.08509E+04
55300.0000   1.07609E+04
55500.0000   1.05258E+04
55700.0000   1.04700E+04
55900.0000   1.02754E+04
56100.0000   1.01514E+04
56300.0000   1.00061E+04
56500.0000   9.92817E+03
56700.0000   9.79263E+03
56900.0000   9.62175E+03
57100.0000   9.54302E+03
57300.0000   9.41617E+03
57500.0000   9.29449E+03
57700.0000   9.16635E+03
57900.0000   9.06458E+03
58100.0000   8.93544E+03
58300.0000   8.82979E+03
58500.0000   8.73220E+03
58700.0000   8.59878E+03
58900.0000   8.48608E+03
59100.0000   8.39552E+03
59300.0000   8.28959E+03
59500.0000   8.15723E+03
59700.0000   8.09464E+03
59900.0000   7.99153E+03
60100.0000   7.89672E+03
60300.0000   7.79697E+03
60500.0000   7.69249E+03
60700.0000   7.59444E+03
60900.0000   7.50422E+03
61100.0000   7.39684E+03
61300.0000   7.32449E+03
61500.0000   7.23779E+03
61700.0000   7.15254E+03
61900.0000   7.06874E+03
62100.0000   6.98596E+03
62300.0000   6.88469E+03
62500.0000   6.80608E+03
62700.0000   6.72459E+03
62900.0000   6.64761E+03
63100.0000   6.55691E+03
63300.0000   6.49448E+03
63500.0000   6.40991E+03
63700.0000   6.34261E+03
63900.0000   6.25859E+03
64200.0000   6.15133E+03
64600.0000   6.00200E+03
65000.0000   5.86077E+03
65400.0000   5.72773E+03
65800.0000   5.59644E+03
66200.0000   5.46419E+03
66600.0000   5.34108E+03
67000.0000   5.21825E+03
67400.0000   5.09637E+03
67800.0000   4.98339E+03
68200.0000   4.87003E+03
68600.0000   4.76129E+03
69000.0000   4.65236E+03
69400.0000   4.54851E+03
69800.0000   4.45021E+03
70200.0000   4.34979E+03
70600.0000   4.25643E+03
71000.0000   4.16571E+03
71400.0000   4.07519E+03
71800.0000   3.98614E+03
72200.0000   3.89794E+03
72600.0000   3.81644E+03
73000.0000   3.73846E+03
73400.0000   3.65776E+03
73800.0000   3.58239E+03
74200.0000   3.50500E+03
74600.0000   3.43231E+03
75000.0000   3.36050E+03
75400.0000   3.29181E+03
75800.0000   3.22647E+03
76200.0000   3.16083E+03
76600.0000   3.09734E+03
77000.0000   3.03380E+03
77400.0000   2.97410E+03
77800.0000   2.91496E+03
78200.0000   2.85706E+03
78600.0000   2.80074E+03
79000.0000   2.74559E+03
79400.0000   2.69152E+03
79800.0000   2.63946E+03
80200.0000   2.58702E+03
80600.0000   2.53705E+03
81000.0000   2.48949E+03
81400.0000   2.44029E+03
81800.0000   2.39424E+03
82200.0000   2.35004E+03
82600.0000   2.30530E+03
83000.0000   2.26219E+03
83400.0000   2.21833E+03
83800.0000   2.17698E+03
84200.0000   2.13791E+03
84600.0000   2.09900E+03
85000.0000   2.06073E+03
85400.0000   2.02282E+03
85800.0000   1.98609E+03
86200.0000   1.94996E+03
86600.0000   1.91546E+03
87000.0000   1.88126E+03
87400.0000   1.84741E+03
87800.0000   1.81469E+03
88200.0000   1.78161E+03
88600.0000   1.75068E+03
89000.0000   1.71966E+03
89400.0000   1.69012E+03
89800.0000   1.65973E+03
90200.0000   1.63170E+03
90600.0000   1.60438E+03
91000.0000   1.57534E+03
91400.0000   1.54896E+03
91800.0000   1.52324E+03
92200.0000   1.49764E+03
92600.0000   1.47230E+03
93000.0000   1.44764E+03
93400.0000   1.42313E+03
93800.0000   1.39942E+03
94200.0000   1.37626E+03
94600.0000   1.35337E+03
95000.0000   1.33097E+03
95400.0000   1.30883E+03
95800.0000   1.28807E+03
96200.0000   1.26663E+03
96600.0000   1.24660E+03
97000.0000   1.22649E+03
97400.0000   1.20571E+03
97800.0000   1.18705E+03
98200.0000   1.16818E+03
98600.0000   1.14980E+03
99000.0000   1.13181E+03
99400.0000   1.11364E+03
99800.0000   1.09603E+03
**********   1.07893E+03
**********   6.98515E+01
**********   4.37313E+00
**********   8.58025E-01
**********   2.69580E-01
**********   1.09715E-01
**********   5.26088E-02
**********   2.82529E-02
**********   1.64849E-02
