#  wavelegth     Flamb
31650.0000   5.97934E+04
31750.0000   5.95743E+04
31850.0000   5.88145E+04
31950.0000   5.83289E+04
32100.0000   5.72220E+04
32300.0000   5.57933E+04
32500.0000   5.45809E+04
32700.0000   5.32846E+04
32900.0000   5.21689E+04
33100.0000   5.09283E+04
33300.0000   4.97204E+04
33500.0000   4.88734E+04
33700.0000   4.76880E+04
33900.0000   4.65697E+04
34100.0000   4.54580E+04
34300.0000   4.46957E+04
34500.0000   4.38055E+04
34700.0000   4.28139E+04
34900.0000   4.19534E+04
35100.0000   4.11465E+04
35300.0000   4.00738E+04
35500.0000   3.94024E+04
35700.0000   3.85306E+04
35900.0000   3.76786E+04
36100.0000   3.70483E+04
36300.0000   3.62838E+04
36500.0000   3.53670E+04
36700.0000   3.46134E+04
36900.0000   3.36692E+04
37100.0000   3.28501E+04
37300.0000   3.24933E+04
37500.0000   3.15369E+04
37700.0000   3.12296E+04
37900.0000   3.05600E+04
38100.0000   3.00868E+04
38300.0000   2.96091E+04
38500.0000   2.90760E+04
38700.0000   2.82757E+04
38900.0000   2.78388E+04
39100.0000   2.74143E+04
39300.0000   2.68848E+04
39500.0000   2.61544E+04
39700.0000   2.57171E+04
39900.0000   2.49937E+04
40100.0000   2.47240E+04
40300.0000   2.44165E+04
40500.0000   2.39073E+04
40700.0000   2.34864E+04
40900.0000   2.30793E+04
41100.0000   2.26768E+04
41300.0000   2.23186E+04
41500.0000   2.18588E+04
41700.0000   2.14542E+04
41900.0000   2.10209E+04
42100.0000   2.05942E+04
42300.0000   2.04039E+04
42500.0000   1.99189E+04
42700.0000   1.96577E+04
42900.0000   1.77736E+04
43100.0000   1.59621E+04
43300.0000   1.63778E+04
43500.0000   1.49430E+04
43700.0000   1.42873E+04
43900.0000   1.36328E+04
44100.0000   1.24289E+04
44300.0000   1.24117E+04
44500.0000   1.20027E+04
44700.0000   1.11973E+04
44900.0000   1.15485E+04
45100.0000   1.10025E+04
45300.0000   1.05394E+04
45500.0000   1.07426E+04
45700.0000   1.05319E+04
45900.0000   9.95609E+03
46100.0000   1.03196E+04
46300.0000   9.94737E+03
46500.0000   9.92087E+03
46700.0000   1.00207E+04
46900.0000   9.68797E+03
47100.0000   9.44182E+03
47300.0000   9.71054E+03
47500.0000   9.39250E+03
47700.0000   9.28708E+03
47900.0000   9.22956E+03
48100.0000   8.88706E+03
48300.0000   9.16614E+03
48500.0000   8.93935E+03
48700.0000   8.68833E+03
48900.0000   8.60890E+03
49100.0000   8.50968E+03
49300.0000   8.38994E+03
49500.0000   8.16453E+03
49700.0000   8.30988E+03
49900.0000   8.13296E+03
50100.0000   8.08601E+03
50300.0000   7.99057E+03
50500.0000   7.73625E+03
50700.0000   7.77661E+03
50900.0000   7.65004E+03
51100.0000   7.52347E+03
51300.0000   7.50200E+03
51500.0000   7.31956E+03
51700.0000   7.42484E+03
51900.0000   7.26996E+03
52100.0000   7.21245E+03
52300.0000   7.07021E+03
52500.0000   7.06975E+03
52700.0000   7.16744E+03
52900.0000   6.89822E+03
53100.0000   6.75603E+03
53300.0000   6.80263E+03
53500.0000   6.71238E+03
53700.0000   6.64836E+03
53900.0000   6.61078E+03
54100.0000   6.55106E+03
54300.0000   6.40016E+03
54500.0000   6.46590E+03
54700.0000   6.27152E+03
54900.0000   6.30953E+03
55100.0000   6.14071E+03
55300.0000   6.35951E+03
55500.0000   6.06413E+03
55700.0000   6.12849E+03
55900.0000   6.00069E+03
56100.0000   6.05673E+03
56300.0000   5.85927E+03
56500.0000   5.90672E+03
56700.0000   5.83044E+03
56900.0000   5.66269E+03
57100.0000   5.72951E+03
57300.0000   5.67708E+03
57500.0000   5.59527E+03
57700.0000   5.53787E+03
57900.0000   5.54283E+03
58100.0000   5.45240E+03
58300.0000   5.40474E+03
58500.0000   5.34396E+03
58700.0000   5.23337E+03
58900.0000   5.20875E+03
59100.0000   5.15716E+03
59300.0000   5.12854E+03
59500.0000   5.03049E+03
59700.0000   5.03415E+03
59900.0000   4.98263E+03
60100.0000   4.92690E+03
60300.0000   4.86867E+03
60500.0000   4.78003E+03
60700.0000   4.74153E+03
60900.0000   4.67814E+03
61100.0000   4.62213E+03
61300.0000   4.60094E+03
61500.0000   4.56878E+03
61700.0000   4.55444E+03
61900.0000   4.48239E+03
62100.0000   4.46275E+03
62300.0000   4.38434E+03
62500.0000   4.30878E+03
62700.0000   4.26601E+03
62900.0000   4.23045E+03
63100.0000   4.18664E+03
63300.0000   4.17377E+03
63500.0000   4.11117E+03
63700.0000   4.10294E+03
63900.0000   4.03117E+03
64200.0000   3.97749E+03
64600.0000   3.87793E+03
65000.0000   3.80181E+03
65400.0000   3.71828E+03
65800.0000   3.65154E+03
66200.0000   3.56723E+03
66600.0000   3.49461E+03
67000.0000   3.42456E+03
67400.0000   3.34406E+03
67800.0000   3.27530E+03
68200.0000   3.20387E+03
68600.0000   3.14500E+03
69000.0000   3.07153E+03
69400.0000   3.00955E+03
69800.0000   2.94593E+03
70200.0000   2.88172E+03
70600.0000   2.82633E+03
71000.0000   2.76401E+03
71400.0000   2.70992E+03
71800.0000   2.65124E+03
72200.0000   2.59824E+03
72600.0000   2.54289E+03
73000.0000   2.49113E+03
73400.0000   2.43839E+03
73800.0000   2.38976E+03
74200.0000   2.33525E+03
74600.0000   2.28828E+03
75000.0000   2.24364E+03
75400.0000   2.19578E+03
75800.0000   2.15588E+03
76200.0000   2.11280E+03
76600.0000   2.07038E+03
77000.0000   2.02821E+03
77400.0000   1.98849E+03
77800.0000   1.94943E+03
78200.0000   1.91056E+03
78600.0000   1.87342E+03
79000.0000   1.83645E+03
79400.0000   1.80066E+03
79800.0000   1.76639E+03
80200.0000   1.73001E+03
80600.0000   1.69676E+03
81000.0000   1.66574E+03
81400.0000   1.63310E+03
81800.0000   1.60348E+03
82200.0000   1.57325E+03
82600.0000   1.54325E+03
83000.0000   1.51458E+03
83400.0000   1.48492E+03
83800.0000   1.45720E+03
84200.0000   1.43197E+03
84600.0000   1.40456E+03
85000.0000   1.37928E+03
85400.0000   1.35466E+03
85800.0000   1.33008E+03
86200.0000   1.30651E+03
86600.0000   1.28337E+03
87000.0000   1.26040E+03
87400.0000   1.23804E+03
87800.0000   1.21569E+03
88200.0000   1.19369E+03
88600.0000   1.17267E+03
89000.0000   1.15202E+03
89400.0000   1.13254E+03
89800.0000   1.11155E+03
90200.0000   1.09379E+03
90600.0000   1.07539E+03
91000.0000   1.05481E+03
91400.0000   1.03811E+03
91800.0000   1.02077E+03
92200.0000   1.00422E+03
92600.0000   9.87215E+02
93000.0000   9.70814E+02
93400.0000   9.54268E+02
93800.0000   9.38739E+02
94200.0000   9.23227E+02
94600.0000   9.07521E+02
95000.0000   8.92841E+02
95400.0000   8.78332E+02
95800.0000   8.64240E+02
96200.0000   8.50066E+02
96600.0000   8.36460E+02
97000.0000   8.23049E+02
97400.0000   8.08281E+02
97800.0000   7.96445E+02
98200.0000   7.84227E+02
98600.0000   7.71870E+02
99000.0000   7.59765E+02
99400.0000   7.47600E+02
99800.0000   7.36059E+02
**********   7.24565E+02
**********   4.71949E+01
**********   2.97664E+00
**********   5.86475E-01
**********   1.84722E-01
**********   7.53009E-02
**********   3.61504E-02
**********   1.94304E-02
**********   1.13452E-02
